FCFS Results
Simulation 1
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	2
		P5	4
		P6	1
		P7	3
		P8	3
		P9	4
		P10	1
	Burst Time
		P1	6
		P2	5
		P3	5
		P4	5
		P5	5
		P6	5
		P7	3
		P8	6
		P9	6
		P10	5
	Completion Time
		P1	9
		P2	14
		P3	19
		P4	24
		P5	29
		P6	34
		P7	37
		P8	43
		P9	49
		P10	54
	Turnaround Time
		P1	6
		P2	12
		P3	17
		P4	22
		P5	25
		P6	33
		P7	34
		P8	40
		P9	45
		P10	53
	Average Turnaround Time : 28.7
	Waiting Time
		P1	0
		P2	7
		P3	12
		P4	17
		P5	20
		P6	28
		P7	31
		P8	34
		P9	39
		P10	48
	Average Waiting Time : 23.6
	Average Retorn Time TR/TS : 1.216101694915254
Simulation 2
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	3
		P5	2
		P6	4
		P7	1
		P8	1
		P9	2
		P10	3
	Burst Time
		P1	5
		P2	5
		P3	4
		P4	4
		P5	4
		P6	5
		P7	5
		P8	4
		P9	5
		P10	4
	Completion Time
		P1	8
		P2	13
		P3	17
		P4	21
		P5	25
		P6	30
		P7	35
		P8	39
		P9	44
		P10	48
	Turnaround Time
		P1	5
		P2	11
		P3	15
		P4	18
		P5	23
		P6	26
		P7	34
		P8	38
		P9	42
		P10	45
	Average Turnaround Time : 25.7
	Waiting Time
		P1	0
		P2	6
		P3	11
		P4	14
		P5	19
		P6	21
		P7	29
		P8	34
		P9	37
		P10	41
	Average Waiting Time : 21.2
	Average Retorn Time TR/TS : 1.2122641509433962
Simulation 3
	Arrival Time
		P1	2
		P2	3
		P3	3
		P4	4
		P5	4
		P6	2
		P7	1
		P8	2
		P9	2
		P10	3
	Burst Time
		P1	5
		P2	5
		P3	5
		P4	4
		P5	3
		P6	5
		P7	3
		P8	4
		P9	5
		P10	4
	Completion Time
		P1	7
		P2	12
		P3	17
		P4	21
		P5	24
		P6	29
		P7	32
		P8	36
		P9	41
		P10	45
	Turnaround Time
		P1	5
		P2	9
		P3	14
		P4	17
		P5	20
		P6	27
		P7	31
		P8	34
		P9	39
		P10	42
	Average Turnaround Time : 23.8
	Waiting Time
		P1	0
		P2	4
		P3	9
		P4	13
		P5	17
		P6	22
		P7	28
		P8	30
		P9	34
		P10	38
	Average Waiting Time : 19.5
	Average Retorn Time TR/TS : 1.2205128205128206
Simulation 4
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	3
		P5	2
		P6	1
		P7	2
		P8	3
		P9	2
		P10	2
	Burst Time
		P1	4
		P2	4
		P3	6
		P4	5
		P5	6
		P6	4
		P7	5
		P8	6
		P9	5
		P10	4
	Completion Time
		P1	7
		P2	11
		P3	17
		P4	22
		P5	28
		P6	32
		P7	37
		P8	43
		P9	48
		P10	52
	Turnaround Time
		P1	4
		P2	9
		P3	15
		P4	19
		P5	26
		P6	31
		P7	35
		P8	40
		P9	46
		P10	50
	Average Turnaround Time : 27.5
	Waiting Time
		P1	0
		P2	5
		P3	9
		P4	14
		P5	20
		P6	27
		P7	30
		P8	34
		P9	41
		P10	46
	Average Waiting Time : 22.6
	Average Retorn Time TR/TS : 1.2168141592920354
Simulation 5
	Arrival Time
		P1	2
		P2	4
		P3	2
		P4	0
		P5	1
		P6	2
		P7	2
		P8	2
		P9	2
		P10	2
	Burst Time
		P1	4
		P2	3
		P3	4
		P4	5
		P5	5
		P6	4
		P7	4
		P8	5
		P9	4
		P10	4
	Completion Time
		P1	6
